Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Afghanistan,AFG,1955,8326981,25702.865,3.0866967271811956,Afghanistan_1955
Afghanistan,AFG,1956,8454302,32748.39,3.8735770262287765,Afghanistan_1956
Afghanistan,AFG,1957,8588340,55512.016,6.463649087017981,Afghanistan_1957
Afghanistan,AFG,1958,8723412,60950.918,6.987050250521241,Afghanistan_1958
Afghanistan,AFG,1959,8869271,65526.715,7.388060980434581,Afghanistan_1959
Afghanistan,AFG,1960,9035048,69198.87,7.6589377278349815,Afghanistan_1960
Afghanistan,AFG,1961,9214082,74638.484,8.100479678822046,Afghanistan_1961
Afghanistan,AFG,1962,9404411,91568.445,9.736754912136444,Afghanistan_1962
Afghanistan,AFG,1963,9604491,98810.94,10.287993398088457,Afghanistan_1963
Afghanistan,AFG,1964,9814318,119275.23,12.15318578427966,Afghanistan_1964
Afghanistan,AFG,1965,10036003,135408.42,13.49226579545662,Afghanistan_1965
Afghanistan,AFG,1966,10266397,143070.02,13.935757598308344,Afghanistan_1966
Afghanistan,AFG,1967,10505961,166577.62,15.855533825035138,Afghanistan_1967
Afghanistan,AFG,1968,10756924,168199.5,15.636393824108083,Afghanistan_1968
Afghanistan,AFG,1969,11017417,178362.27,16.18911855655459,Afghanistan_1969
Afghanistan,AFG,1970,11290135,227688.3,20.167013060516993,Afghanistan_1970
Afghanistan,AFG,1971,11567672,259350.03,22.420244107889644,Afghanistan_1971
Afghanistan,AFG,1972,11853697,217965.89,18.388009243023507,Afghanistan_1972
Afghanistan,AFG,1973,12158000,208251.7,17.12877940450732,Afghanistan_1973
Afghanistan,AFG,1974,12469127,223691.67,17.939641644519302,Afghanistan_1974
Afghanistan,AFG,1975,12773967,257339.38,20.14561177432195,Afghanistan_1975
Afghanistan,AFG,1976,13059861,259676.92,19.883589878942818,Afghanistan_1976
Afghanistan,AFG,1977,13340758,286020.44,21.43959436187959,Afghanistan_1977
Afghanistan,AFG,1978,13611445,301762.5,22.16976228460681,Afghanistan_1978
Afghanistan,AFG,1979,13655572,348861.62,25.547199341045545,Afghanistan_1979
Afghanistan,AFG,1980,13169312,286884.16,21.784293666973642,Afghanistan_1980
Afghanistan,AFG,1981,11937587,291592.97,24.426458211362146,Afghanistan_1981
Afghanistan,AFG,1982,10991382,308116.62,28.032564057913735,Afghanistan_1982
Afghanistan,AFG,1983,10917986,341128.78,31.244661790187315,Afghanistan_1983
Afghanistan,AFG,1984,11190220,364887.62,32.60772531728599,Afghanistan_1984
Afghanistan,AFG,1985,11426855,319980.53,28.002502000769244,Afghanistan_1985
Afghanistan,AFG,1986,11420074,234978.58,20.57592446423727,Afghanistan_1986
Afghanistan,AFG,1987,11387824,383550.5,33.68075411070631,Afghanistan_1987
Afghanistan,AFG,1988,11523299,350348.8,30.403515521032645,Afghanistan_1988
Afghanistan,AFG,1989,11874088,360785.44,30.384265301048803,Afghanistan_1989
Afghanistan,AFG,1990,12045664,425144.75,35.29442212567111,Afghanistan_1990
Afghanistan,AFG,1991,12238879,413349.72,33.77349510522981,Afghanistan_1991
Afghanistan,AFG,1992,13278982,272757.1,20.540512819431488,Afghanistan_1992
Afghanistan,AFG,1993,14943174,276675.4,18.51516953493281,Afghanistan_1993
Afghanistan,AFG,1994,16250799,252820.98,15.557449206035962,Afghanistan_1994
Afghanistan,AFG,1995,17065836,216634.7,12.694057296694988,Afghanistan_1995
Afghanistan,AFG,1996,17763265,212094.81,11.940080272404876,Afghanistan_1996
Afghanistan,AFG,1997,18452100,195208.3,10.579191528335528,Afghanistan_1997
Afghanistan,AFG,1998,19159996,189527.88,9.891853839635457,Afghanistan_1998
Afghanistan,AFG,1999,19887791,145768.52,7.329548062929663,Afghanistan_1999
Afghanistan,AFG,2000,20130334,119674.18,5.94496743074407,Afghanistan_2000
Afghanistan,AFG,2001,20284303,89847.12,4.429391534922348,Afghanistan_2001
Afghanistan,AFG,2002,21378123,86248.336,4.034420421287687,Afghanistan_2002
Afghanistan,AFG,2003,22733054,89143.44,3.921313871862531,Afghanistan_2003
Afghanistan,AFG,2004,23560656,95600.055,4.057614312606575,Afghanistan_2004
Afghanistan,AFG,2005,24404574,108260.58,4.4360774336810795,Afghanistan_2005
Afghanistan,AFG,2006,25424100,124136.01,4.882611773868101,Afghanistan_2006
Afghanistan,AFG,2007,25909852,131807.72,5.087166071037379,Afghanistan_2007
Afghanistan,AFG,2008,26482629,144581.97,5.45950215139139,Afghanistan_2008
Afghanistan,AFG,2009,27466101,214561.31,7.811859062194522,Afghanistan_2009
Afghanistan,AFG,2010,28284088,270985.3,9.580839233706245,Afghanistan_2010
Afghanistan,AFG,2011,29347709,306547.5,10.445363895355511,Afghanistan_2011
Afghanistan,AFG,2012,30560036,306655.4,10.034523519540357,Afghanistan_2012
Afghanistan,AFG,2013,31622708,294521.3,9.313601479038418,Afghanistan_2013
Afghanistan,AFG,2014,32792527,280556.6,8.55550412446104,Afghanistan_2014
Afghanistan,AFG,2015,33831765,334356.25,9.88290885799189,Afghanistan_2015
Afghanistan,AFG,2016,34700614,317749.28,9.156877742854926,Afghanistan_2016
Afghanistan,AFG,2017,35688942,349547.3,9.794274652355902,Afghanistan_2017
Afghanistan,AFG,2018,36743040,349638.44,9.515773327411123,Afghanistan_2018
Afghanistan,AFG,2019,37856126,375281.0,9.91334929517088,Afghanistan_2019
Afghanistan,AFG,2020,39068978,387048.1,9.906788449905191,Afghanistan_2020
Afghanistan,AFG,2021,40000411,395816.25,9.895304575745484,Afghanistan_2021
Afghanistan,AFG,2022,40578846,389083.28,9.58832786915626,Afghanistan_2022
Africa,,1922,153876862,168820.44,1.0971138727796514,Africa_1922
Africa,,1923,155780482,185877.6,1.1932021111604982,Africa_1923
Africa,,1924,157712366,194726.12,1.234691514297617,Africa_1924
Africa,,1925,159672951,204839.38,1.2828683801303327,Africa_1925
Africa,,1926,161662674,214565.11,1.3272396446937405,Africa_1926
Africa,,1927,163681990,217653.84,1.3297360326569831,Africa_1927
Africa,,1928,165731367,225320.4,1.3595519308061943,Africa_1928
Africa,,1929,167813287,232322.28,1.3844093286844443,Africa_1929
Africa,,1930,169928217,231051.64,1.3597014320464504,Africa_1930
Africa,,1931,172076932,225694.64,1.3115914921123768,Africa_1931
Africa,,1932,174259628,221681.45,1.2721331529526736,Africa_1932
Africa,,1933,176476818,229936.33,1.302926540753925,Africa_1933
Africa,,1934,178726971,244346.45,1.367149281570939,Africa_1934
Africa,,1935,181010603,257351.81,1.4217499181525848,Africa_1935
Africa,,1936,183328236,272603.72,1.4869707250115034,Africa_1936
Africa,,1937,185680386,284606.62,1.5327769730078007,Africa_1937
Africa,,1938,188067589,299566.28,1.5928649991892012,Africa_1938
Africa,,1939,190609541,329520.4,1.7287718037157438,Africa_1939
Africa,,1940,193310936,353567.84,1.8290110601916492,Africa_1940
Africa,,1941,196179606,380849.88,1.9413326785863765,Africa_1941
Africa,,1942,199217449,397995.7,1.9977953838772426,Africa_1942
Africa,,1943,202429523,408148.97,2.016252194597129,Africa_1943
Africa,,1944,205701845,435538.28,2.1173280191045443,Africa_1944
Africa,,1945,209035597,444941.53,2.1285443072167274,Africa_1945
Africa,,1946,212431973,449433.12,2.1156566671816392,Africa_1946
Africa,,1947,215892205,455643.28,2.1105128830380884,Africa_1947
Africa,,1948,219417537,485553.22,2.212918924525162,Africa_1948
Africa,,1949,223283535,518480.66,2.3220729643141844,Africa_1949
Africa,,1950,227776838,681581.56,2.9923216336860383,Africa_1950
Africa,,1951,232557383,725328.4,3.1189222661660243,Africa_1951
Africa,,1952,237539907,774194.06,3.2592168186712307,Africa_1952
Africa,,1953,242685413,792968.25,3.267473888098911,Africa_1953
Africa,,1954,248006202,826440.3,3.3323372292117117,Africa_1954
Africa,,1955,253538227,865769.25,3.4147483803300402,Africa_1955
Africa,,1956,259271778,884358.94,3.41093406626,Africa_1956
Africa,,1957,265129071,918625.6,3.4648241195700487,Africa_1957
Africa,,1958,271042087,951937.4,3.512138688631039,Africa_1958
Africa,,1959,277271966,942560.94,3.3994094448048164,Africa_1959
Africa,,1960,283922289,999727.8,3.5211317981449497,Africa_1960
Africa,,1961,290814083,1040354.56,3.577387137747384,Africa_1961
Africa,,1962,297959967,1069862.5,3.590624978153525,Africa_1962
Africa,,1963,305371382,1124561.4,3.682602451594498,Africa_1963
Africa,,1964,313060731,1231749.6,3.934538822756407,Africa_1964
Africa,,1965,321013569,1323860.4,4.124001375156824,Africa_1965
Africa,,1966,329252360,1393159.1,4.23128052901428,Africa_1966
Africa,,1967,337851070,1412670.4,4.181340612595958,Africa_1967
Africa,,1968,346800965,1480973.5,4.270384599420016,Africa_1968
Africa,,1969,356032572,1571987.8,4.415292092994234,Africa_1969
Africa,,1970,365552194,1643169.1,4.495032794140473,Africa_1970
Africa,,1971,375326467,1723700.6,4.5925367687965375,Africa_1971
Africa,,1972,385312221,1837850.2,4.769768774087236,Africa_1972
Africa,,1973,395821972,1985337.6,5.015733689488061,Africa_1973
Africa,,1974,406870347,2066282.5,5.078478968141662,Africa_1974
Africa,,1975,418433494,2173008.0,5.193198037822469,Africa_1975
Africa,,1976,430496972,2350631.8,5.4602748750576575,Africa_1976
Africa,,1977,442660474,2442609.2,5.518019663982921,Africa_1977
Africa,,1978,455539246,2572425.5,5.646989853427469,Africa_1978
Africa,,1979,469198447,2623803.2,5.592096940593668,Africa_1979
Africa,,1980,483051703,2777761.2,5.750442825785877,Africa_1980
Africa,,1981,497620997,2928164.5,5.884326661561671,Africa_1981
Africa,,1982,512958818,2956718.5,5.7640465398920195,Africa_1982
Africa,,1983,528232712,2997458.8,5.674504308245113,Africa_1983
Africa,,1984,543638102,3083522.0,5.6720122976222145,Africa_1984
Africa,,1985,559664031,3170787.5,5.665519533807596,Africa_1985
Africa,,1986,575967283,3208034.8,5.569821228890878,Africa_1986
Africa,,1987,592601301,3313849.0,5.592038010054925,Africa_1987
Africa,,1988,609387686,3421375.0,5.6144472207139415,Africa_1988
Africa,,1989,626359180,3485860.2,5.565273586315124,Africa_1989
Africa,,1990,643775320,3599813.5,5.591723367090245,Africa_1990
Africa,,1991,661103806,3668780.5,5.549477202677003,Africa_1991
Africa,,1992,678558076,3715386.8,5.475414605484704,Africa_1992
Africa,,1993,696621727,3726969.5,5.350062100489151,Africa_1993
Africa,,1994,714502658,3784711.0,5.296986592875628,Africa_1994
Africa,,1995,732695476,3971497.5,5.420393096572088,Africa_1995
Africa,,1996,751473728,4102661.5,5.459487600343628,Africa_1996
Africa,,1997,770384702,4269506.5,5.542044758827519,Africa_1997
Africa,,1998,789981698,4362348.0,5.522087424359545,Africa_1998
Africa,,1999,810079818,4386105.5,5.414411521606381,Africa_1999
Africa,,2000,830582806,4472013.0,5.384186823631405,Africa_2000
Africa,,2001,851690329,4874040.0,5.722784249203327,Africa_2001
Africa,,2002,873411364,5020045.5,5.747630162503816,Africa_2002
Africa,,2003,895734453,5127259.0,5.7240837201558445,Africa_2003
Africa,,2004,918778450,5392335.0,5.86902642307294,Africa_2004
Africa,,2005,942546623,5481082.5,5.815184486635204,Africa_2005
Africa,,2006,966932346,5613026.0,5.8049831751103715,Africa_2006
Africa,,2007,992055831,5788404.0,5.8347562900419065,Africa_2007
Africa,,2008,1018065513,6077942.0,5.970089274598578,Africa_2008
Africa,,2009,1044777740,6074074.5,5.813748003474882,Africa_2009
Africa,,2010,1072216718,6506855.0,6.068600583039967,Africa_2010
Africa,,2011,1100148882,6471683.0,5.882551994449057,Africa_2011
Africa,,2012,1128843697,6786241.0,6.0116746171635835,Africa_2012
Africa,,2013,1158780551,7163145.0,6.18162342629791,Africa_2013
Africa,,2014,1189220573,7412760.0,6.233292770322769,Africa_2014
Africa,,2015,1220075728,7391355.0,6.058111665016256,Africa_2015
Africa,,2016,1251208654,7540319.5,6.026428506463959,Africa_2016
Africa,,2017,1282902302,7523217.0,5.8642166190454,Africa_2017
Africa,,2018,1315409965,7589137.0,5.769408170782711,Africa_2018
Africa,,2019,1348005687,7617254.0,5.650758059450235,Africa_2019
Africa,,2020,1380821355,7059201.0,5.112320268250776,Africa_2020
Africa,,2021,1413753270,7423639.5,5.251014910119359,Africa_2021
Africa,,2022,1446883817,7431502.5,5.136212329341437,Africa_2022
Albania,ALB,1922,951788,1025.3695,1.077308707401228,Albania_1922
Albania,ALB,1923,956775,1048.0132,1.0953601421441823,Albania_1923
Albania,ALB,1924,961788,1070.3041,1.1128274630167978,Albania_1924
Albania,ALB,1925,966828,1100.6998,1.1384649596412186,Albania_1925
Albania,ALB,1926,971893,1128.3457,1.160977288652146,Albania_1926
Albania,ALB,1927,976986,1151.436,1.1785593652314363,Albania_1927
Albania,ALB,1928,982104,1172.8008,1.1941716966838543,Albania_1928
Albania,ALB,1929,988255,1191.9965,1.2061628830615578,Albania_1929
Albania,ALB,1930,995454,1209.4497,1.214972967108475,Albania_1930
Albania,ALB,1931,1003716,1229.7181,1.2251653854277504,Albania_1931
Albania,ALB,1932,1013057,1247.0771,1.2310038823086953,Albania_1932
Albania,ALB,1933,1023495,1301.2096,1.2713394789422519,Albania_1933
Albania,ALB,1934,1034040,1316.2023,1.272873679935012,Albania_1934
Albania,ALB,1935,1044694,1388.6255,1.3292174550633966,Albania_1935
Albania,ALB,1936,1055458,1963.004,1.8598598902088004,Albania_1936
Albania,ALB,1937,1066333,2853.5098,2.6760025245397077,Albania_1937
Albania,ALB,1938,1077319,3186.189,2.9575167615163194,Albania_1938
Albania,ALB,1939,1088816,3675.4976,3.3756829436745974,Albania_1939
Albania,ALB,1940,1100833,5106.6816,4.638924886881116,Albania_1940
Albania,ALB,1941,1113381,4735.3784,4.253151796195551,Albania_1941
Albania,ALB,1942,1126469,5436.5005,4.826143018582846,Albania_1942
Albania,ALB,1943,1140109,3916.3179,3.435038141090019,Albania_1943
Albania,ALB,1944,1153914,2244.359,1.944996767523403,Albania_1944
Albania,ALB,1945,1167887,2080.5496,1.7814648163735018,Albania_1945
Albania,ALB,1946,1182028,4070.677,3.4438075916983353,Albania_1946
Albania,ALB,1947,1196341,6573.277,5.494484432114255,Albania_1947
Albania,ALB,1948,1210827,5360.305,4.4269784205340645,Albania_1948
Albania,ALB,1949,1229519,7134.2427,5.802466411661796,Albania_1949
Albania,ALB,1950,1247854,3106.1458,2.489190081531974,Albania_1950
Albania,ALB,1951,1276364,3663.4785,2.8702458703003217,Albania_1951
Albania,ALB,1952,1308369,3540.2693,2.705864553501344,Albania_1952
Albania,ALB,1953,1343582,3724.4316,2.772016594446785,Albania_1953
Albania,ALB,1954,1381087,4178.0063,3.025157937190054,Albania_1954
Albania,ALB,1955,1418855,4867.1934,3.43036702129534,Albania_1955
Albania,ALB,1956,1456823,5707.3745,3.9176856076544646,Albania_1956
Albania,ALB,1957,1497952,9068.71,6.0540724936446555,Albania_1957
Albania,ALB,1958,1543981,7467.4824,4.836511848267563,Albania_1958
Albania,ALB,1959,1595023,8593.323,5.387585633561398,Albania_1959
Albania,ALB,1960,1649393,11530.707,6.990879068845327,Albania_1960
Albania,ALB,1961,1698800,12738.543,7.498553684954086,Albania_1961
Albania,ALB,1962,1743738,13406.765,7.688520293759727,Albania_1962
Albania,ALB,1963,1791289,11690.968,6.5265671815100745,Albania_1963
Albania,ALB,1964,1841445,11318.5205,6.146542796553794,Albania_1964
Albania,ALB,1965,1894318,11914.417,6.289554868823502,Albania_1965
Albania,ALB,1966,1950047,13556.029,6.9516421911882125,Albania_1966
Albania,ALB,1967,2008523,14010.292,6.9754202466190325,Albania_1967
Albania,ALB,1968,2068849,15989.775,7.728826511746386,Albania_1968
Albania,ALB,1969,2126885,16459.496,7.738780423012997,Albania_1969
Albania,ALB,1970,2181227,18402.146,8.436602884523253,Albania_1970
Albania,ALB,1971,2234994,20811.146,9.31149971767262,Albania_1971
Albania,ALB,1972,2289267,23279.615,10.169025718712584,Albania_1972
Albania,ALB,1973,2344108,20587.342,8.78259107515524,Albania_1973
Albania,ALB,1974,2399398,21351.424,8.898658746902347,Albania_1974
Albania,ALB,1975,2454864,21485.049,8.75203229180924,Albania_1975
Albania,ALB,1976,2510582,23551.102,9.38073402900204,Albania_1976
Albania,ALB,1977,2566601,24577.314,9.575821874923294,Albania_1977
Albania,ALB,1978,2624621,27386.604,10.434498542837233,Albania_1978
Albania,ALB,1979,2681391,30837.354,11.500506267083018,Albania_1979
Albania,ALB,1980,2735423,35388.6,12.93715816530021,Albania_1980
Albania,ALB,1981,2790413,26530.424,9.507705131820988,Albania_1981
Albania,ALB,1982,2846910,27181.379,9.547677657530446,Albania_1982
Albania,ALB,1983,2905129,29589.924,10.185407945740103,Albania_1983
Albania,ALB,1984,2964961,34029.676,11.477276092333085,Albania_1984
Albania,ALB,1985,3026245,31143.395,10.291101678813183,Albania_1985
Albania,ALB,1986,3087659,30601.645,9.910953573564957,Albania_1986
Albania,ALB,1987,3148843,31589.605,10.032130849331008,Albania_1987
Albania,ALB,1988,3212924,31712.26,9.870217907426381,Albania_1988
Albania,ALB,1989,3260370,31253.953,9.586014164036596,Albania_1989
Albania,ALB,1990,3277964,25127.91,7.665706517826309,Albania_1990
Albania,ALB,1991,3282607,17762.717,5.411161616361629,Albania_1991
Albania,ALB,1992,3282506,12256.518,3.7338905092633494,Albania_1992
Albania,ALB,1993,3277830,12292.224,3.7501102863784883,Albania_1993
Albania,ALB,1994,3269417,13915.134,4.256151478994573,Albania_1994
Albania,ALB,1995,3258571,12886.128,3.954533444261304,Albania_1995
Albania,ALB,1996,3245681,12516.989,3.8565062308957656,Albania_1996
Albania,ALB,1997,3229665,9915.236,3.0700509185937244,Albania_1997
Albania,ALB,1998,3210133,13551.687,4.221534434866094,Albania_1998
Albania,ALB,1999,3188596,25650.316,8.044391951818293,Albania_1999
Albania,ALB,2000,3166147,26203.348,8.276099625191124,Albania_2000
Albania,ALB,2001,3147941,26705.508,8.483484283854112,Albania_2001
Albania,ALB,2002,3134094,29358.023,9.367307745077207,Albania_2002
Albania,ALB,2003,3118092,29734.934,9.536259353476423,Albania_2003
Albania,ALB,2004,3098663,31640.0,10.210855456046687,Albania_2004
Albania,ALB,2005,3076155,30434.232,9.89359508867401,Albania_2005
Albania,ALB,2006,3050804,28783.727,9.4348004657133,Albania_2006
Albania,ALB,2007,3022887,26107.941,8.636757179477764,Albania_2007
Albania,ALB,2008,2992933,27169.674,9.077942606800754,Albania_2008
Albania,ALB,2009,2961487,25823.291,8.719704324212803,Albania_2009
Albania,ALB,2010,2928730,24772.658,8.45849839350162,Albania_2010
Albania,ALB,2011,2911500,26820.467,9.211906920831186,Albania_2011
Albania,ALB,2012,2910003,23662.293,8.131363782099193,Albania_2012
Albania,ALB,2013,2907570,24958.121,8.583841833558608,Albania_2013
Albania,ALB,2014,2903748,26912.32,9.2681320830871,Albania_2014
Albania,ALB,2015,2898634,24627.564,8.496265482292692,Albania_2015
Albania,ALB,2016,2897868,23573.666,8.134830848057952,Albania_2016
Albania,ALB,2017,2898247,24401.49,8.419396276438828,Albania_2017
Albania,ALB,2018,2894231,23193.39,8.013662351070112,Albania_2018
Albania,ALB,2019,2885012,21825.861,7.5652583074177855,Albania_2019
Albania,ALB,2020,2871951,17623.746,6.136506507248905,Albania_2020
Albania,ALB,2021,2849643,19091.734,6.699693259822371,Albania_2021
Albania,ALB,2022,2827615,18412.807,6.511780069068809,Albania_2022
Algeria,DZA,1922,5955381,1870.4033,0.3140694608791612,Algeria_1922
Algeria,DZA,1923,6021355,1876.5095,0.31164239610519556,Algeria_1923
Algeria,DZA,1924,6088060,1988.526,0.3266272014401961,Algeria_1924
Algeria,DZA,1925,6155505,2059.6074,0.3345960079636033,Algeria_1925
Algeria,DZA,1926,6223696,2100.8318,0.3375537301307776,Algeria_1926
Algeria,DZA,1927,6292643,2188.6213,0.3478063668954364,Algeria_1927
Algeria,DZA,1928,6362353,2209.1968,0.34722952341688684,Algeria_1928
Algeria,DZA,1929,6441431,2324.1294,0.3608094847247451,Algeria_1929
Algeria,DZA,1930,6530132,2320.8643,0.3554084817887296,Algeria_1930
Algeria,DZA,1931,6628718,2355.9324,0.3554129772906315,Algeria_1931
Algeria,DZA,1932,6737455,2421.3218,0.3593822593249232,Algeria_1932
Algeria,DZA,1933,6856617,2499.0173,0.36446797305435025,Algeria_1933
Algeria,DZA,1934,6977885,2534.9756,0.3632870991711672,Algeria_1934
Algeria,DZA,1935,7101299,2605.5144,0.366906730726308,Algeria_1935
Algeria,DZA,1936,7226895,2447.3977,0.3386513433500833,Algeria_1936
Algeria,DZA,1937,7354713,2551.37,0.3469027275435493,Algeria_1937
Algeria,DZA,1938,7484792,2585.1492,0.3453869125554858,Algeria_1938
Algeria,DZA,1939,7613042,2680.5674,0.35210201125909985,Algeria_1939
Algeria,DZA,1940,7739370,2968.4019,0.38354567619845026,Algeria_1940
Algeria,DZA,1941,7863680,3169.8755,0.40310331803939126,Algeria_1941
Algeria,DZA,1942,7985870,3638.2937,0.4555914008116837,Algeria_1942
Algeria,DZA,1943,8105839,3464.0217,0.42734893944969793,Algeria_1943
Algeria,DZA,1944,8227611,3538.7896,0.4301114381805362,Algeria_1944
Algeria,DZA,1945,8351211,3785.9092,0.4533365520282029,Algeria_1945
Algeria,DZA,1946,8476669,4144.6987,0.4889537033945763,Algeria_1946
Algeria,DZA,1947,8604011,4130.731,0.48009364469664206,Algeria_1947
Algeria,DZA,1948,8733267,4291.6743,0.4914168203033298,Algeria_1948
Algeria,DZA,1949,8871792,4624.2163,0.5212268614954002,Algeria_1949
Algeria,DZA,1950,9018423,20935.926,2.3214619673528287,Algeria_1950
Algeria,DZA,1951,9269869,22226.658,2.397731618429559,Algeria_1951
Algeria,DZA,1952,9521212,21060.627,2.2119691274598234,Algeria_1952
Algeria,DZA,1953,9772646,23058.287,2.359472245285463,Algeria_1953
Algeria,DZA,1954,10014393,23585.902,2.355200360121677,Algeria_1954
Algeria,DZA,1955,10247428,25724.14,2.510302097267724,Algeria_1955
Algeria,DZA,1956,10482183,27273.79,2.6019188941845415,Algeria_1956
Algeria,DZA,1957,10717503,29286.064,2.7325454445872324,Algeria_1957
Algeria,DZA,1958,10953641,27328.074,2.4948849428240347,Algeria_1958
Algeria,DZA,1959,11189621,31308.441,2.7979894046456084,Algeria_1959
Algeria,DZA,1960,11424930,38741.934,3.3909996822737645,Algeria_1960
Algeria,DZA,1961,11628876,41932.926,3.6059311321231733,Algeria_1961
Algeria,DZA,1962,11800768,43078.7,3.650499696290953,Algeria_1962
Algeria,DZA,1963,11982120,43724.234,3.649123360473772,Algeria_1963
Algeria,DZA,1964,12179807,44062.89,3.617700181948696,Algeria_1964
Algeria,DZA,1965,12365980,46999.93,3.8007444618218695,Algeria_1965
Algeria,DZA,1966,12590068,60368.92,4.794963776208357,Algeria_1966
Algeria,DZA,1967,12876116,63148.332,4.904299712739463,Algeria_1967
Algeria,DZA,1968,13172615,67018.58,5.08772024385439,Algeria_1968
Algeria,DZA,1969,13475958,75256.45,5.584497220902588,Algeria_1969
Algeria,DZA,1970,13783725,71534.61,5.1897879564486376,Algeria_1970
Algeria,DZA,1971,14098938,68076.19,4.828462257228169,Algeria_1971
Algeria,DZA,1972,14427076,80324.086,5.5675929065598595,Algeria_1972
Algeria,DZA,1973,14771151,85325.1,5.776469281236108,Algeria_1973
Algeria,DZA,1974,15133507,87466.46,5.779655700426875,Algeria_1974
Algeria,DZA,1975,15678601,90330.72,5.761401798540572,Algeria_1975
Algeria,DZA,1976,16409170,108343.805,6.60263773243863,Algeria_1976
Algeria,DZA,1977,17015987,120728.195,7.094986320805252,Algeria_1977
Algeria,DZA,1978,17506978,128642.86,7.3480905727990296,Algeria_1978
Algeria,DZA,1979,18036655,135170.23,7.494196124503131,Algeria_1979
Algeria,DZA,1980,18607175,138150.05,7.424557999803839,Algeria_1980
Algeria,DZA,1981,19220708,140228.38,7.295692749715568,Algeria_1981
Algeria,DZA,1982,19872354,146343.83,7.364191982489845,Algeria_1982
Algeria,DZA,1983,20558121,151442.64,7.366560397226965,Algeria_1983
Algeria,DZA,1984,21271969,161313.44,7.58338073922541,Algeria_1984
Algeria,DZA,1985,22008541,195393.3,8.878066928652835,Algeria_1985
Algeria,DZA,1986,22745500,206848.62,9.09404585522411,Algeria_1986
Algeria,DZA,1987,23443628,201509.67,8.595498529493815,Algeria_1987
Algeria,DZA,1988,24109537,199780.66,8.286374806782893,Algeria_1988
Algeria,DZA,1989,24754488,195890.61,7.913337169405402,Algeria_1989
Algeria,DZA,1990,25375816,225481.11,8.885669331776366,Algeria_1990
Algeria,DZA,1991,25987937,239919.94,9.231973280526269,Algeria_1991
Algeria,DZA,1992,26628568,240350.69,9.026046387473784,Algeria_1992
Algeria,DZA,1993,27277040,247679.61,9.080149825640905,Algeria_1993
