Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Afghanistan,AFG,1981,11937587,291592.97,5949.651,583063.0,4822.0796,77923.85,256210.2
Afghanistan,AFG,1982,10991382,308116.62,6073.856,606566.75,4667.5293,75967.49,267536.53
Afghanistan,AFG,1983,10917986,341128.78,7045.868,686748.9,4605.937,73717.85,304338.12
Afghanistan,AFG,1984,11190220,364887.62,7988.4907,730132.5,4434.394,71564.31,323155.2
Afghanistan,AFG,1985,11426855,319980.53,9797.338,655393.56,4824.786,69908.75,279939.44
Afghanistan,AFG,1986,11420074,234978.58,7619.5205,480505.28,4657.8657,68656.97,203096.3
Afghanistan,AFG,1987,11387824,383550.5,11745.752,808084.1,4846.771,68302.35,349297.6
Afghanistan,AFG,1988,11523299,350348.8,10542.624,728849.1,4732.0894,68487.94,315898.3
Afghanistan,AFG,1989,11874088,360785.44,10053.01,750883.44,4766.0186,69900.96,328240.9
Afghanistan,AFG,1990,12045664,425144.75,12876.961,1013430.94,8362.603,73274.35,404866.4
Afghanistan,AFG,1991,12238879,413349.72,12671.984,983752.06,8494.117,77547.38,381666.22
Afghanistan,AFG,1992,13278982,272757.1,7732.831,654986.94,8487.974,83017.66,242334.94
Afghanistan,AFG,1993,14943174,276675.4,7967.0625,662752.9,8756.007,89469.49,240105.75
Afghanistan,AFG,1994,16250799,252820.98,7698.993,657333.0,9055.427,95695.22,234383.25
Afghanistan,AFG,1995,17065836,216634.7,6838.7236,565486.06,8638.29,101176.33,202185.02
Afghanistan,AFG,1996,17763265,212094.81,6366.8584,541845.75,8789.475,105444.336,190587.14
Afghanistan,AFG,1997,18452100,195208.3,5838.2173,494131.8,8853.879,108780.13,168917.47
Afghanistan,AFG,1998,19159996,189527.88,5688.751,472272.6,8915.225,111638.95,157636.22
Afghanistan,AFG,1999,19887791,145768.52,4579.159,376810.34,9075.818,114780.125,126066.16
Afghanistan,AFG,2000,20130334,119674.18,4437.0854,316562.66,7464.385,118502.664,111165.164
Afghanistan,AFG,2001,20284303,89847.12,3425.623,325036.03,7492.722,110894.17,103809.27
Afghanistan,AFG,2002,21378123,86248.336,2991.4312,281542.25,7725.579,122057.336,97832.3
Afghanistan,AFG,2003,22733054,89143.44,4470.4985,305276.6,7897.691,124121.63,111274.3
Afghanistan,AFG,2004,23560656,95600.055,5046.1567,315215.72,8061.5874,126759.77,111553.664
Afghanistan,AFG,2005,24404574,108260.58,6244.7354,339300.84,8180.24,129380.51,119502.29
Afghanistan,AFG,2006,25424100,124136.01,7121.6514,356311.72,8379.746,132955.0,125078.875
Afghanistan,AFG,2007,25909852,131807.72,7938.491,443903.47,8489.503,127636.51,142979.2
Afghanistan,AFG,2008,26482629,144581.97,11494.135,468303.22,9057.268,139248.5,151355.5
Afghanistan,AFG,2009,27466101,214561.31,18800.117,654537.25,9900.709,142968.16,189208.25
Afghanistan,AFG,2010,28284088,270985.3,21654.113,817373.44,10427.37,147022.72,227614.0
Afghanistan,AFG,2011,29347709,306547.5,25825.701,986082.2,11102.213,152588.25,267221.4
Afghanistan,AFG,2012,30560036,306655.4,26741.297,987310.4,11225.287,157442.83,263755.56
Afghanistan,AFG,2013,31622708,294521.3,26122.514,982847.8,11931.156,162250.62,267044.3
Afghanistan,AFG,2014,32792527,280556.6,28899.38,900423.5,12180.138,166939.7,247106.97
Afghanistan,AFG,2015,33831765,334356.25,32022.324,1093878.8,12157.717,171815.27,295472.44
Afghanistan,AFG,2016,34700614,317749.28,35261.19,955448.4,12214.242,176043.05,261870.33
Afghanistan,AFG,2017,35688942,349547.3,34491.035,982104.6,12351.952,180250.92,272016.28
Afghanistan,AFG,2018,36743040,349638.44,34989.33,1059901.4,12611.132,184283.47,293526.25
Afghanistan,AFG,2019,37856126,375281.0,35689.973,1104277.8,12890.772,188264.98,304892.7
Afghanistan,AFG,2020,39068978,387048.1,31505.04,1113043.9,12815.464,192214.23,310868.22
Afghanistan,AFG,2021,40000411,395816.25,29132.088,1131925.8,13056.186,196174.62,315717.47
Afghanistan,AFG,2022,40578846,389083.28,29595.871,1103443.5,13074.443,200062.94,309743.03
Africa,,1922,153876862,168820.44,314171.0,11347114.0,145241.55,912577.2,1537633.5
Africa,,1923,155780482,185877.6,365547.06,11577612.0,147814.05,926886.56,1573696.5
Africa,,1924,157712366,194726.12,385914.47,11813989.0,150451.23,941716.1,1609432.8
Africa,,1925,159672951,204839.38,404018.6,12005118.0,152365.05,970235.3,1639492.4
Africa,,1926,161662674,214565.11,441428.72,12278953.0,155346.98,995818.94,1677551.0
Africa,,1927,163681990,217653.84,439316.62,12635676.0,159225.7,1018574.8,1730647.8
Africa,,1928,165731367,225320.4,468507.12,12904796.0,162344.34,1036213.25,1770502.5
Africa,,1929,167813287,232322.28,469501.72,13155571.0,165225.11,1050272.9,1805288.8
Africa,,1930,169928217,231051.64,468043.9,13384280.0,167780.83,1062284.9,1834891.8
Africa,,1931,172076932,225694.64,405274.2,13552556.0,169730.97,1077155.1,1857506.1
Africa,,1932,174259628,221681.45,331386.53,13696073.0,171196.9,1089271.1,1878885.0
Africa,,1933,176476818,229936.33,629094.9,13894911.0,173207.25,1100433.2,1909325.5
Africa,,1934,178726971,244346.45,782702.6,14119536.0,175530.12,1110936.1,1944129.9
Africa,,1935,181010603,257351.81,823459.6,14365150.0,178269.44,1122044.1,1980797.1
Africa,,1936,183328236,272603.72,838932.5,14655964.0,181391.03,1140694.8,2023759.1
Africa,,1937,185680386,284606.62,1079015.9,15010237.0,184791.27,1159053.1,2072482.8
Africa,,1938,188067589,299566.28,1079157.0,15379580.0,188401.53,1176344.1,2126522.0
Africa,,1939,190609541,329520.4,1104066.5,15756398.0,191956.11,1191761.4,2196845.8
Africa,,1940,193310936,353567.84,1279884.1,16088418.0,195067.75,1204857.8,2251709.5
Africa,,1941,196179606,380849.88,1242090.6,16397315.0,197842.33,1220148.1,2305866.2
Africa,,1942,199217449,397995.7,1328766.2,16799824.0,201730.69,1236436.5,2362142.8
Africa,,1943,202429523,408148.97,1289304.0,17157062.0,205009.31,1253788.8,2416847.2
Africa,,1944,205701845,435538.28,1269168.9,17562908.0,208652.78,1273137.1,2480338.0
Africa,,1945,209035597,444941.53,1240264.1,17912804.0,211887.75,1293094.4,2532647.5
Africa,,1946,212431973,449433.12,1171822.9,18375952.0,215618.7,1322466.8,2595082.8
Africa,,1947,215892205,455643.28,1215695.1,18682226.0,218203.25,1350947.4,2640040.5
Africa,,1948,219417537,485553.22,1341434.2,19201454.0,222990.67,1384248.5,2735487.0
Africa,,1949,223283535,518480.66,1485092.4,19757912.0,228467.27,1424514.0,2829887.0
Africa,,1950,227776838,681581.56,1650297.0,20804084.0,242452.48,1464771.8,3152160.0
Africa,,1951,232557383,725328.4,1717260.1,21129228.0,247945.77,1506314.4,3237086.0
Africa,,1952,237539907,774194.06,1827594.6,21517500.0,253510.03,1545251.8,3338857.2
Africa,,1953,242685413,792968.25,1714935.6,21759700.0,258411.39,1584982.6,3418775.5
Africa,,1954,248006202,826440.3,1782694.0,22067376.0,263633.12,1620772.2,3505485.2
Africa,,1955,253538227,865769.25,1863721.2,22360852.0,269150.84,1651669.6,3587097.8
Africa,,1956,259271778,884358.94,2284727.0,22563448.0,274240.94,1686178.4,3667282.0
Africa,,1957,265129071,918625.6,2381589.5,22801576.0,279474.97,1727363.8,3771097.2
Africa,,1958,271042087,951937.4,2332123.0,23034878.0,285425.62,1776231.2,3844383.2
Africa,,1959,277271966,942560.94,2749126.8,23132090.0,290281.44,1825568.9,3928227.5
Africa,,1960,283922289,999727.8,2884090.0,23425088.0,301939.38,1866523.4,4168834.5
Africa,,1961,290814083,1040354.56,2931868.0,23676612.0,312712.78,1901055.4,4389793.5
Africa,,1962,297959967,1069862.5,2919745.8,23878016.0,323034.66,1953726.0,4611076.0
Africa,,1963,305371382,1124561.4,3060273.2,24168248.0,333707.06,2007017.2,4896667.5
Africa,,1964,313060731,1231749.6,3357269.0,24734174.0,347521.03,2051616.4,5249780.5
Africa,,1965,321013569,1323860.4,3573167.5,25285702.0,359886.22,2115087.8,5620001.0
Africa,,1966,329252360,1393159.1,3640583.8,25905314.0,375838.84,2165367.0,6057187.5
Africa,,1967,337851070,1412670.4,3653565.2,26403694.0,387701.0,2232209.0,6272059.5
Africa,,1968,346800965,1480973.5,3782007.0,26968752.0,404859.72,2291191.8,6737830.0
Africa,,1969,356032572,1571987.8,3952091.8,27682866.0,420076.53,2343145.2,7339954.5
Africa,,1970,365552194,1643169.1,4023712.8,28485426.0,433165.7,2490403.8,7952542.0
Africa,,1971,375326467,1723700.6,4030036.8,28526870.0,433412.78,2534478.8,7933273.0
Africa,,1972,385312221,1837850.2,4255804.0,29471472.0,451784.78,2579745.2,8144695.5
Africa,,1973,395821972,1985337.6,4340648.5,30438352.0,463398.9,2616225.2,8391915.0
Africa,,1974,406870347,2066282.5,4499148.0,31205706.0,467171.2,2661793.0,8346939.0
Africa,,1975,418433494,2173008.0,4498291.5,32062178.0,474807.72,2747151.0,8309087.5
Africa,,1976,430496972,2350631.8,4749021.0,33168276.0,499573.5,2815248.5,8825615.0
Africa,,1977,442660474,2442609.2,4861506.0,34077830.0,515374.62,2890072.8,9089630.0
Africa,,1978,455539246,2572425.5,4876974.0,35179584.0,535930.1,2985246.8,9236419.0
Africa,,1979,469198447,2623803.2,4748200.0,36033896.0,535583.8,3093736.5,9599679.0
Africa,,1980,483051703,2777761.2,4999778.0,37187896.0,547270.1,3222555.8,9591027.0
Africa,,1981,497620997,2928164.5,5099591.0,38064324.0,542934.56,3317830.2,9272726.0
Africa,,1982,512958818,2956718.5,5166030.5,38827520.0,550233.56,3382934.8,9331720.0
Africa,,1983,528232712,2997458.8,5145038.0,39656990.0,563339.9,3444580.8,9490198.0
Africa,,1984,543638102,3083522.0,5173646.0,40814724.0,584846.44,3485465.8,9869336.0
Africa,,1985,559664031,3170787.5,5199377.0,41952490.0,605859.75,3576635.8,10147600.0
Africa,,1986,575967283,3208034.8,4521412.0,43066204.0,621784.7,3693898.5,10306971.0
Africa,,1987,592601301,3313849.0,5009928.5,44292544.0,625931.6,3743407.8,10516923.0
Africa,,1988,609387686,3421375.0,5190400.0,45606508.0,640919.9,3860198.5,10824213.0
Africa,,1989,626359180,3485860.2,5260024.5,46918284.0,659311.7,3954306.2,11148295.0
Africa,,1990,643775320,3599813.5,4965333.5,47753456.0,686691.8,4071767.2,11482858.0
Africa,,1991,661103806,3668780.5,4690766.0,48920572.0,706068.44,4148182.2,11866709.0
Africa,,1992,678558076,3715386.8,4756534.5,49909820.0,715082.8,4237765.5,12149307.0
Africa,,1993,696621727,3726969.5,4528566.0,50195000.0,735747.8,4313888.0,12339205.0
Africa,,1994,714502658,3784711.0,4295851.0,52420064.0,752615.4,4425514.0,12952371.0
Africa,,1995,732695476,3971497.5,4416607.0,53773136.0,779904.94,4565998.0,13448927.0
Africa,,1996,751473728,4102661.5,4607029.0,54694612.0,796915.0,4702783.5,13927684.0
Africa,,1997,770384702,4269506.5,4746972.5,55102080.0,809939.2,4801301.5,14282924.0
Africa,,1998,789981698,4362348.0,4769891.0,57008590.0,821191.5,4952446.5,14754537.0
Africa,,1999,810079818,4386105.5,4500705.0,57212052.0,838365.56,5101198.5,15254603.0
Africa,,2000,830582806,4472013.0,4380760.0,58068010.0,834949.5,5214457.0,15685632.0
Africa,,2001,851690329,4874040.0,5010956.0,60483500.0,841887.0,5383809.5,16286004.0
Africa,,2002,873411364,5020045.5,5104700.0,60824200.0,864983.25,5487808.0,16605413.0
Africa,,2003,895734453,5127259.0,4977169.0,61441668.0,893300.1,5629926.5,17206616.0
Africa,,2004,918778450,5392335.0,5456901.5,63172636.0,933430.06,5813275.5,18247130.0
Africa,,2005,942546623,5481082.5,5225554.0,64735692.0,950879.9,5925293.0,18971952.0
Africa,,2006,966932346,5613026.0,5351707.0,65427336.0,977718.6,6075550.0,19092564.0
Africa,,2007,992055831,5788404.0,5369978.0,66446388.0,994892.2,6257328.0,19542634.0
Africa,,2008,1018065513,6077942.0,5699890.0,68178160.0,1028108.56,6443346.5,20039372.0
Africa,,2009,1044777740,6074074.5,5553770.5,69022230.0,1049938.9,6584609.0,20176830.0
Africa,,2010,1072216718,6506855.0,6020852.0,70596630.0,1050067.5,6850701.0,20647124.0
Africa,,2011,1100148882,6471683.0,5795268.5,72470780.0,1057049.6,6969817.5,20887248.0
Africa,,2012,1128843697,6786241.0,6010487.0,75924690.0,1098190.2,7227621.0,22306088.0
Africa,,2013,1158780551,7163145.0,6113662.5,77942936.0,1128559.0,7467063.0,22602668.0
Africa,,2014,1189220573,7412760.0,6104759.5,79521990.0,1148139.1,7585056.0,22777444.0
Africa,,2015,1220075728,7391355.0,5527532.5,80212640.0,1152592.5,7730161.5,23039792.0
Africa,,2016,1251208654,7540319.5,5553397.5,81899780.0,1162463.4,7983127.5,23527984.0
Africa,,2017,1282902302,7523217.0,5377227.5,83599260.0,1195265.5,8172889.0,23876538.0
Africa,,2018,1315409965,7589137.0,5294089.0,83173070.0,1182556.9,8209882.0,23904240.0
Africa,,2019,1348005687,7617254.0,5306023.0,83650080.0,1186610.4,8386067.0,24117872.0
Africa,,2020,1380821355,7059201.0,4701477.5,85180470.0,1159522.5,8565615.0,24691400.0
Africa,,2021,1413753270,7423639.5,4927970.5,86714680.0,1195173.1,8749370.0,24952512.0
Africa,,2022,1446883817,7431502.5,4995157.0,87050240.0,1191946.5,8922146.0,25184732.0
Albania,ALB,1922,951788,1025.3695,233.73566,121517.84,489.03146,6943.787,12297.358
Albania,ALB,1923,956775,1048.0132,233.55615,121215.14,488.24695,6965.3203,12300.504
Albania,ALB,1924,961788,1070.3041,233.36296,120907.01,487.44394,6990.282,12302.633
Albania,ALB,1925,966828,1100.6998,232.94186,120469.945,486.10706,7143.8945,12292.586
Albania,ALB,1926,971893,1128.3457,232.88538,120260.586,485.74365,7263.198,12302.064
Albania,ALB,1927,976986,1151.436,232.60349,119923.55,484.8478,7326.921,12299.266
Albania,ALB,1928,982104,1172.8008,232.31062,119582.63,483.9355,7370.618,12295.298
Albania,ALB,1929,988255,1191.9965,232.00693,119237.98,483.00696,7384.2354,12290.14
Albania,ALB,1930,995454,1209.4497,231.69249,118889.73,482.0625,7385.0337,12283.769
Albania,ALB,1931,1003716,1229.7181,231.56654,118614.67,481.33932,7441.7383,12289.727
Albania,ALB,1932,1013057,1247.0771,231.201,118202.22,480.04044,7473.764,12282.385
Albania,ALB,1933,1023495,1301.2096,300.88754,117898.414,479.72736,7489.498,12319.297
Albania,ALB,1934,1034040,1316.2023,300.49075,117458.94,478.30792,7498.1313,12307.432
Albania,ALB,1935,1044694,1388.6255,405.45813,117314.73,478.99478,7508.9263,12377.904
Albania,ALB,1936,1055458,1963.004,1425.4075,118632.15,494.08304,7573.6426,13057.785
Albania,ALB,1937,1066333,2853.5098,3009.0728,122177.29,525.545,7646.563,14218.064
Albania,ALB,1938,1077319,3186.189,3564.5151,123189.43,538.45215,7691.346,14620.655
Albania,ALB,1939,1088816,3675.4976,4377.0537,127088.2,566.80255,7758.562,15403.069
Albania,ALB,1940,1100833,5106.6816,6872.615,132487.44,622.5431,7799.041,17210.814
Albania,ALB,1941,1113381,4735.3784,6179.2397,131398.81,612.479,7860.9395,16752.916
Albania,ALB,1942,1126469,5436.5005,7369.6826,134288.92,642.0284,7922.6416,17648.54
Albania,ALB,1943,1140109,3916.3179,4664.3613,128375.33,586.06384,7950.9707,15703.106
Albania,ALB,1944,1153914,2244.359,1711.7557,122094.44,523.5094,7993.0522,13585.721
Albania,ALB,1945,1167887,2080.5496,1396.9644,122114.5,520.6212,8078.274,13427.212
Albania,ALB,1946,1182028,4070.677,5102.0,128873.84,594.6795,8228.164,15794.11
Albania,ALB,1947,1196341,6573.277,9139.257,137874.84,695.04767,8417.958,18915.361
Albania,ALB,1948,1210827,5360.305,7062.993,134644.92,653.34985,8584.172,17464.805
Albania,ALB,1949,1229519,7134.2427,9991.52,140851.16,725.01196,8822.931,19621.84
Albania,ALB,1950,1247854,3106.1458,3588.9707,128838.92,575.6401,9002.429,14925.863
Albania,ALB,1951,1276364,3663.4785,4885.014,130046.13,597.32,9249.469,15505.521
Albania,ALB,1952,1308369,3540.2693,4636.0103,129357.164,602.8904,9494.115,15660.849
Albania,ALB,1953,1343582,3724.4316,5359.1543,129796.95,614.4706,9766.114,15971.466
Albania,ALB,1954,1381087,4178.0063,6674.342,131718.4,639.1731,10024.72,16687.514
Albania,ALB,1955,1418855,4867.1934,8431.126,134383.48,672.449,10248.541,17681.168
Albania,ALB,1956,1456823,5707.3745,10216.912,137684.25,712.2102,10517.719,18974.855
Albania,ALB,1957,1497952,9068.71,18635.8,149178.4,840.9313,10863.805,23450.79
Albania,ALB,1958,1543981,7467.4824,16094.373,144488.28,795.0169,11244.521,21814.94
Albania,ALB,1959,1595023,8593.323,18489.33,149341.89,845.53394,11667.999,23580.05
Albania,ALB,1960,1649393,11530.707,24184.484,160557.4,961.7297,12035.228,27944.672
Albania,ALB,1961,1698800,12738.543,26603.621,165553.6,1015.0098,12585.835,29753.248
Albania,ALB,1962,1743738,13406.765,29903.645,168621.12,1052.0253,12674.986,30954.3
Albania,ALB,1963,1791289,11690.968,26426.496,163171.2,1022.4576,12997.286,29574.186
Albania,ALB,1964,1841445,11318.5205,26024.84,162322.6,1031.9209,13304.36,29624.137
Albania,ALB,1965,1894318,11914.417,27672.53,164536.81,1070.5629,13705.949,30833.154
Albania,ALB,1966,1950047,13556.029,34447.59,173227.62,1134.3793,14295.995,33001.004
Albania,ALB,1967,2008523,14010.292,38346.97,177142.33,1165.8662,15671.566,33953.61
Albania,ALB,1968,2068849,15989.775,45095.32,185249.73,1233.5166,18924.984,36341.754
Albania,ALB,1969,2126885,16459.496,46757.18,189985.75,1278.2528,18408.178,37769.992
Albania,ALB,1970,2181227,18402.146,50681.543,196316.38,1346.2336,23135.293,40844.113
Albania,ALB,1971,2234994,20811.146,60683.77,204334.72,1435.996,22963.752,42939.42
Albania,ALB,1972,2289267,23279.615,68129.81,208656.55,1549.1201,22771.256,45622.29
Albania,ALB,1973,2344108,20587.342,57420.754,200415.44,1567.2303,23178.717,44003.28
Albania,ALB,1974,2399398,21351.424,62740.586,203427.42,1585.304,23987.332,43802.723
Albania,ALB,1975,2454864,21485.049,61959.164,205051.44,1627.9917,24383.016,44575.664
Albania,ALB,1976,2510582,23551.102,63799.0,215426.22,1700.0911,27769.736,47243.074
Albania,ALB,1977,2566601,24577.314,69117.61,216637.8,1725.4105,29995.44,48187.445
Albania,ALB,1978,2624621,27386.604,68616.02,226485.2,1788.3232,36874.844,51012.938
Albania,ALB,1979,2681391,30837.354,89150.46,234690.17,1892.0837,37623.508,52795.39
Albania,ALB,1980,2735423,35388.6,89002.3,241719.98,1885.7274,37359.17,54569.516
Albania,ALB,1981,2790413,26530.424,79495.28,218296.19,1425.788,39075.69,48322.715
Albania,ALB,1982,2846910,27181.379,81832.07,209952.72,1483.7524,38823.164,47006.52
Albania,ALB,1983,2905129,29589.924,90846.56,208668.75,1572.0123,39682.62,47635.29
Albania,ALB,1984,2964961,34029.676,98179.13,240265.61,1755.4087,40138.66,54562.082
Albania,ALB,1985,3026245,31143.395,97620.95,201570.48,1718.6415,39372.867,47283.527
Albania,ALB,1986,3087659,30601.645,101987.13,184971.6,1692.6036,40499.625,44995.223
Albania,ALB,1987,3148843,31589.605,110826.92,186267.8,1668.2368,40584.188,46224.19
Albania,ALB,1988,3212924,31712.26,109226.96,195170.16,1641.196,42137.445,48578.406
Albania,ALB,1989,3260370,31253.953,109100.07,163641.33,1714.2195,44829.38,43630.348
Albania,ALB,1990,3277964,25127.91,89846.15,133497.81,1705.0088,44064.043,37623.184
Albania,ALB,1991,3282607,17762.717,47692.867,112874.07,1291.885,36141.086,33032.574
Albania,ALB,1992,3282506,12256.518,22499.004,100190.94,888.1666,32906.88,29930.725
Albania,ALB,1993,3277830,12292.224,21458.621,106510.41,866.94476,33796.992,31199.23
Albania,ALB,1994,3269417,13915.134,19856.39,121991.836,851.8764,39093.64,35572.957
Albania,ALB,1995,3258571,12886.128,19912.14,123595.266,780.9901,38705.254,35740.777
Albania,ALB,1996,3245681,12516.989,16063.147,122478.055,729.59546,37453.88,35506.953
Albania,ALB,1997,3229665,9915.236,8102.8896,110947.94,585.7881,35529.105,32775.395
Albania,ALB,1998,3210133,13551.687,14600.135,111630.51,795.91473,36899.453,33049.152
Albania,ALB,1999,3188596,25650.316,24359.096,92303.125,1506.8776,35318.457,32217.023
Albania,ALB,2000,3166147,26203.348,25677.453,86341.836,1474.0801,35747.715,31854.855
Albania,ALB,2001,3147941,26705.508,23434.848,85556.516,1509.1064,35808.473,31879.727
Albania,ALB,2002,3134094,29358.023,29775.934,102121.6,1456.3804,38085.785,34012.08
Albania,ALB,2003,3118092,29734.934,26316.996,87617.8,1632.4377,35910.754,33758.473
Albania,ALB,2004,3098663,31640.0,24876.975,97782.06,1621.7336,39382.887,34605.21
Albania,ALB,2005,3076155,30434.232,21304.975,96969.625,1627.4424,35042.344,34821.09
Albania,ALB,2006,3050804,28783.727,21404.535,92464.13,1558.9912,35943.28,33749.766
Albania,ALB,2007,3022887,26107.941,17182.059,79649.15,1511.499,34635.35,31544.707
Albania,ALB,2008,2992933,27169.674,14296.027,64793.234,1670.0057,32489.389,28418.44
Albania,ALB,2009,2961487,25823.291,11781.395,70376.92,1674.197,33062.074,29579.758
Albania,ALB,2010,2928730,24772.658,12861.505,71524.68,1582.7708,32586.783,30305.924
